Wahltermin;Kandidatennummer;Titel;Nachname;Vorname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
2013-09-22;380;;Bois du;Elke;1959;FREIE WÄHLER;66;ST;1
2013-09-22;381;;Bok;Karl-Heinz;1951;ÖDP;;BW;26
2013-09-22;382;;Bokor;Florian;1975;PIRATEN;152;SN;4
2013-09-22;383;;Boleslawsky;Kathrin Anke;1971;GRÜNE;56;;
2013-09-22;384;;Bolle;Rainer;1962;AfD;;BY;20
2013-09-22;385;;Bolte;Jürgen;1950;NPD;78;;
2013-09-22;386;;Bolte;Richard;1972;REP;;NI;1
2013-09-22;387;;Boltze;Andreas;1987;NPD;282;;
2013-09-22;388;;Bolz;Erhard;1940;Bündnis21/RRP;214;BY;6
2013-09-22;389;;Bolz;Wolfgang;1941;Bündnis21/RRP;80;;
2013-09-22;390;;Bombeck;Johannes;1962;ÖDP;;NW;18
2013-09-22;391;;Bommel;Lutz;1969;PIRATEN;65;;
2013-09-22;392;;Bongardt;Gisela;1940;FREIE WÄHLER;;TH;7
2013-09-22;393;;Boom;Andreas Stefan;1959;AfD;;NI;11
2013-09-22;394;;Borchardt;Alf-Heinz;1953;FDP;196;TH;6
2013-09-22;395;;Borchert;Daniel;1992;DIE RECHTE;;NW;5
2013-09-22;396;;Borgwardt;Sonja Angela;1951;MLPD;;SH;5
2013-09-22;397;;Born;Daniel;1975;SPD;278;BW;25
2013-09-22;398;;Born;Helmut;1952;DIE LINKE;106;;
2013-09-22;399;;Born;Thomas;1983;BüSo;155;;
2013-09-22;400;;Borrmann;Marco;1978;NPD;53;NI;2
2013-09-22;401;;Boruzs;Christiane;1971;AfD;217;;
2013-09-22;402;;Bosbach;Wolfgang;1952;CDU;100;NW;7
2013-09-22;403;;Boseld;Hans Joachim;1952;NPD;174;;
2013-09-22;404;;Bossler;Ulrich;1963;FREIE WÄHLER;292;BW;1
2013-09-22;405;;Bothe;Vinzenz;1983;CDU;;BW;47
2013-09-22;406;;Botzenhardt;Harry Hermann;1956;PIRATEN;278;;
2013-09-22;407;;Bouillon;Elke;1963;GRÜNE;;TH;7
2013-09-22;408;;Boxler;Stefan;1964;GRÜNE;202;;
2013-09-22;409;;Boyens;Stephan;1962;AfD;94;NW;9
2013-09-22;410;;Bozkurt;Gonca;1972;BIG;;NW;6
2013-09-22;411;;Boztemur;Serdar;1989;DIE LINKE;105;;
2013-09-22;412;;Braatz;Benjamin;1978;PIRATEN;;RP;12
2013-09-22;413;;Bracht;Werner;1949;;167;;
2013-09-22;414;;Bracht-Bendt;Nicole;1959;FDP;36;;
2013-09-22;415;;Brackmann;Norbert;1954;CDU;10;SH;9
2013-09-22;416;;Brade;Andreas Jens;1966;CDU;;SN;20
2013-09-22;417;;Brähmig;Klaus Peter;1957;CDU;158;SN;6
2013-09-22;418;;Bräutigam;Georg;1955;FREIE WÄHLER;;TH;8
2013-09-22;419;;Brand;Jörg;1972;FREIE WÄHLER;;HE;6
2013-09-22;420;;Brand;Kurt Karl Wilhelm;1964;AfD;;BY;32
2013-09-22;421;;Brand;Michael;1973;CDU;174;HE;16
2013-09-22;422;;Brandenburg;Jens;1986;FDP;277;BW;11
2013-09-22;423;;Brandenstein;Pierre Claude René;1968;CDU;;HE;36
2013-09-22;424;;Brandes;Jan Uwe Andreas;1959;AfD;;SN;5
2013-09-22;425;;Brandin;Birgit;1961;AfD;;ST;7
2013-09-22;426;;Brandl;Anton;1962;FDP;217;BY;36
2013-09-22;427;Dr. ;Brandl;Reinhard;1977;CSU;217;;
2013-09-22;428;;Brandt;Achim;1965;Volksabstimmung;;BW;5
2013-09-22;429;;Brandt;Alexander;1975;PIRATEN;268;;
2013-09-22;430;;Brandt;Helmut;1950;CDU;88;NW;23
2013-09-22;431;;Brandt;Kathrin;1987;CDU;;SL;18
2013-09-22;432;;Brandt;Robert;1951;DIE LINKE;124;NW;23
2013-09-22;433;;Brandtner;Bernd;1968;GRÜNE;151;;
2013-09-22;434;Dr. ;Brantner;Franziska;1979;GRÜNE;274;BW;9
2013-09-22;435;;Brase;Willi;1951;SPD;148;NW;3
2013-09-22;436;;Brateanu;Alexander Marcel;1991;PIRATEN;;SN;7
2013-09-22;437;;Brauchle;Roman;1980;PIRATEN;294;;
2013-09-22;438;;Brauer;Stephen;1970;FDP;268;BW;17
2013-09-22;439;;Braukmüller;Rolf-Dieter;1947;AfD;;ST;11
2013-09-22;440;Dr. ;Brauksiepe;Ralf Wolfgang;1967;CDU;139;NW;13
2013-09-22;441;;Braun;Adolf;1949;CDU;;SN;15
2013-09-22;442;;Braun;Christian;1985;PIRATEN;29;;
2013-09-22;443;Dr. ;Braun;Helge Reinhold;1972;CDU;173;HE;7
2013-09-22;444;;Braun;Gabriele;1956;DIE LINKE;;BY;9
2013-09-22;445;;Braun;Martin;1990;NPD;170;;
2013-09-22;446;;Braun;Michael;1965;GRÜNE;99;;
2013-09-22;447;;Braun;Petra;1957;MLPD;125;;
2013-09-22;448;;Braunert;Oscar;1990;Die PARTEI;;BE;44
2013-09-22;449;;Brauwers;Johannes Wilhelm;1949;Die PARTEI;;NW;53
2013-09-22;450;;Brechlin;Jörg;1972;VERNUNFT;194;;
2013-09-22;451;;Breckel;Kerstin;1975;NPD;48;;
2013-09-22;452;;Brehmer;Heike;1962;CDU;68;ST;1
2013-09-22;453;;Breil;Klaus;1945;FDP;226;BY;11
2013-09-22;454;;Breitschu;Andreas;1982;PIRATEN;71;ST;4
2013-09-22;455;;Brems;Gerd;1952;FDP;103;NW;38
2013-09-22;456;Dr. ;Brenner;Gerhard;1949;GRÜNE;109;;
2013-09-22;457;;Brett;Eberhard;1954;AfD;259;BW;7
2013-09-22;458;;Breuer;Heidi;1953;DIE LINKE;126;;
2013-09-22;459;;Breukel;Michael;1968;PIRATEN;187;;
2013-09-22;460;;Breutmann;Daniel Alexis-Adolf;1976;FDP;157;SN;13
2013-09-22;461;;Breyer;Patrick;1977;PIRATEN;3;;
2013-09-22;462;;Brieger;Arthur;1995;Die PARTEI;;BE;52
2013-09-22;463;;Briese-Finke;Simone;1964;GRÜNE;;MV;4
2013-09-22;464;;Brinkhaus;Ralph;1968;CDU;131;NW;41
2013-09-22;465;;Brinkmann;Günter;1947;FREIE WÄHLER;;TH;12
2013-09-22;466;;Brinkmann;Hannelore Gabriele;1953;CDU;;RP;26
2013-09-22;467;;Brinkschmidt;Dirk;1975;GRÜNE;136;;
2013-09-22;468;;Brisach;Ralf;1966;Volksabstimmung;;NW;11
2013-09-22;469;;Britz;Nicole;1969;PIRATEN;;BY;8
2013-09-22;470;;Britzl;Wolfgang;1983;PIRATEN;;BY;17
2013-09-22;471;;Brodbeck;Matthias;1972;NPD;267;;
2013-09-22;472;;Brodersen;Carsten-Peter;1957;FDP;1;SH;12
2013-09-22;473;;Brodhun;Christoph;1988;SPD;;NI;55
2013-09-22;474;;Brodtrück;Bernd;1970;BüSo;;SN;7
2013-09-22;475;;Bröskamp;Elisabeth;1969;GRÜNE;198;;
2013-09-22;476;Dr. ;Bronson;Hugh;1961;AfD;80;BE;4
2013-09-22;477;;Brose;Dieter;1943;NPD;;BB;5
2013-09-22;478;;Brück;Michael;1990;DIE RECHTE;;NW;3
2013-09-22;479;;Brückel;Valentin;1981;PIRATEN;;NW;11
2013-09-22;480;;Brückmann;Christoph;1983;PIRATEN;;BB;3
2013-09-22;481;;Brüderle;Rainer;1945;FDP;206;RP;2
2013-09-22;482;;Brüdigam;Verena;1963;AfD;233;BY;9
2013-09-22;483;;Brüggen;Dirk;1969;Die PARTEI;;NW;14
2013-09-22;484;;Brühl;Andreas;1974;PIRATEN;204;RP;3
2013-09-22;485;;Brugger;Agnes;1985;GRÜNE;294;BW;5
2013-09-22;486;;Brummer;Doris;1960;CDU;;BW;41
2013-09-22;487;;Brunkhorst;Angelika;1955;FDP;28;NI;3
2013-09-22;488;;Brunkhorst;Daniel;1984;SPD;;NI;37
2013-09-22;489;Dr. ;Brunner;Karl Heinz;1953;SPD;255;BY;21
2013-09-22;490;;Brunner;Franz;1954;SPD;;BY;46
2013-09-22;491;;Brunner;Maximilian;1979;REP;;BY;41
2013-09-22;492;;Bruns;Jutta;1964;GRÜNE;176;HE;11
2013-09-22;493;;Bruns;Michael;1973;DIE LINKE;146;NW;12
2013-09-22;494;;Brunschweiger;Rosa Maria;1951;DIE VIOLETTEN;;BY;23
2013-09-22;495;;Brzezinski;Christoph;1987;CDU;;BE;14
2013-09-22;496;;Buch;Thomas;1974;;67;;
2013-09-22;497;;Buchholz;Christine;1971;DIE LINKE;185;HE;3
2013-09-22;498;;Buchholz;Conrad;1982;FDP;175;HE;18
2013-09-22;499;;Buchholz;Daniel;1968;SPD;;BE;12
2013-09-22;500;Dr. ;Buchholz;Bernd Klaus;1961;FDP;9;SH;2
2013-09-22;501;;Buchmann;Daniel;1981;BüSo;84;BE;4
2013-09-22;502;Dr. ;Buchner;Klaus;1941;ÖDP;219;;
2013-09-22;503;;Buchta;Herbert;1954;MLPD;;RP;2
2013-09-22;504;;Buck;Josef;1961;MLPD;275;BW;5
2013-09-22;505;;Budina;Elfriede Erna;1928;NPD;;HB;3
2013-09-22;506;;Budnick;Reiner;1954;PIRATEN;41;;
2013-09-22;507;;Büchner;Andreas;1982;NPD;107;;
2013-09-22;508;;Büddemann;Manfred;1951;DIE LINKE;110;;
2013-09-22;509;;Bügge;Christoph;1989;Die PARTEI;;NW;33
2013-09-22;510;;Bühler;Andreas;1975;REP;;BW;18
2013-09-22;511;;Bühlmaier;Klaus;1952;FREIE WÄHLER;;BW;18
2013-09-22;512;;Bühner;Robin;1992;NPD;119;;
2013-09-22;513;;Bühren;Nadja;1977;DIE LINKE;134;;
2013-09-22;514;;Büker;Michael;1987;PIRATEN;18;HH;4
2013-09-22;515;;Bülow;Jochen;1965;DIE LINKE;198;RP;4
2013-09-22;516;;Bülow;Marco;1971;SPD;142;NW;38
2013-09-22;517;;Büning;Frank;1966;GRÜNE;126;;
2013-09-22;518;;Büning;Franz Rudolf;1959;PIRATEN;102;;
2013-09-22;519;;Bünting;Stephan;1972;FDP;24;;
2013-09-22;520;;Büntjen;Katharina Martina Elisabeth;1955;FREIE WÄHLER;;HB;1
2013-09-22;521;;Bürgel;Ulrike;1984;GRÜNE;159;SN;11
2013-09-22;522;;Büschel;Andreas;1955;RENTNER;;BW;3
2013-09-22;523;;Büsing;Erika Marika;1964;SPD;;HB;4
2013-09-22;524;;Büsing;Lars;1975;PIRATEN;132;;
2013-09-22;525;;Büttner;René;1976;;59;;
2013-09-22;526;;Büttner;Thomas;1974;PIRATEN;249;;
2013-09-22;527;;Bulat;Selcuk;1980;BIG;75;BE;4
2013-09-22;528;;Buljevic;Daniel;1983;CDU;;HB;5
2013-09-22;529;;Buljevic;Vesna;1954;MLPD;140;NW;6
2013-09-22;530;;Bulke;Peter;1939;REP;;BW;7
2013-09-22;531;;Bulling-Schröter;Eva;1956;DIE LINKE;217;BY;2
2013-09-22;532;;Bullwinkel;Caroline;1990;PIRATEN;55;HB;2
2013-09-22;533;;Bulmahn;Edelgard;1951;SPD;42;NI;26
2013-09-22;534;;Bummert;Bernd-Ulrich;1950;MLPD;;BB;3
2013-09-22;535;;Bund-Becker;Sören;1993;GRÜNE;;SL;9
2013-09-22;536;Dr. ;Bunge;Gertrud Paula Martina;1951;DIE LINKE;13;MV;5
2013-09-22;537;;Bunge;Stephan;1980;CDU;;MV;8
2013-09-22;538;;Burandt;Christoph;1968;CDU;;BW;28
2013-09-22;539;Dr. ;Burger;Thomas;1970;SPD;;BY;48
2013-09-22;540;;Burger;Jörg;1960;AfD;;NW;3
2013-09-22;541;;Burkert;Martin Kurt;1964;SPD;245;BY;3
2013-09-22;542;;Burkhardt;Andreas;1980;REP;;RP;6
2013-09-22;543;;Burmeister;Anne;1957;PIRATEN;4;SH;6
2013-09-22;544;;Burmeister;Erich Karl;1953;DIE LINKE;121;;
2013-09-22;545;;Busch;Werner;1947;Nichtwähler;;NW;4
2013-09-22;546;;Busch-Hübenbecker;Walter;1951;DIE LINKE;186;;
2013-09-22;547;;Buschmann;Marco;1977;FDP;123;NW;8
2013-09-22;548;;Buschner;Stefan;1982;Die PARTEI;;BE;40
2013-09-22;549;;Butscher;Johannes;1938;FREIE WÄHLER;294;BW;15
2013-09-22;550;;Buttgereit;Heiko;1965;Die PARTEI;;BE;36
2013-09-22;551;;Buttgereit;Monika;1949;SPD;;BE;9
2013-09-22;552;;Bystron;Petr;1972;AfD;;BY;17
2013-09-22;553;;Caesar;Cajus Julius;1951;CDU;135;NW;17
2013-09-22;554;;Cali;Mukhtaar;1968;GRÜNE;;SH;6
2013-09-22;555;;Can;Ergun;1958;SPD;285;BW;33
2013-09-22;556;;Can;Mustafa Sinan;1986;BIG;78;BE;5
2013-09-22;557;;Canel;Sylvia;1958;FDP;21;;
2013-09-22;558;;Caroli;Dirk;1972;AfD;286;;
2013-09-22;559;;Carstens;Tim;1989;AfD;289;;
2013-09-22;560;;Carstensen;Christian;1973;SPD;21;HH;6
2013-09-22;561;Dr. ;Castellucci;Lars;1974;SPD;277;BW;13
2013-09-22;562;;Cebulla;Manuel;1965;VERNUNFT;;NW;2
2013-09-22;563;;Ceglar;Michael;1963;PIRATEN;246;;
2013-09-22;564;;Ceglecki;Josef;1957;AfD;;RP;27
2013-09-22;565;;Cerveny;Wenzel Vaclav;1961;BP;;BY;6
2013-09-22;566;;Chartier;Gabriele;1961;FREIE WÄHLER;51;;
2013-09-22;567;;Chieduch;Wolfgang Dieter;1945;pro Deutschland;;RP;2
2013-09-22;568;;Christen;Mario;1953;ÖDP;;BE;3
2013-09-22;569;;Christiansen;Christian Günter;1941;FREIE WÄHLER;80;BE;1
2013-09-22;570;;Chudy;Agnes;1987;CDU;;RP;22
2013-09-22;571;;Cieschinger;Marlene;1959;DIE LINKE;80;BE;7
2013-09-22;572;;Cigelski;Volker Ernst Jakob;1953;NPD;247;;
2013-09-22;573;;Cirkovic;Stevan;1991;PIRATEN;274;BW;21
2013-09-22;574;;Clasen;Bernhard;1957;DIE LINKE;109;;
2013-09-22;575;;Claus;Gerwald;1972;PIRATEN;79;;
2013-09-22;576;;Claus;Marcel;1976;AfD;244;BY;40
2013-09-22;577;;Claus;Olaf-Rüdiger;1959;FREIE WÄHLER;;MV;1
2013-09-22;578;;Claus;Roland;1954;DIE LINKE;73;ST;4
2013-09-22;579;;Claussen;Claus Christian;1961;CDU;;SH;15
2013-09-22;580;;Clostermann;Marcel Stephan;1987;PIRATEN;144;;
2013-09-22;581;;Collins;Lisa;1986;PIRATEN;291;BW;9
2013-09-22;582;;Connelly;Kai Uwe;1968;FREIE WÄHLER;21;HH;3
2013-09-22;583;;Connemann;Gitta;1964;CDU;25;NI;8
2013-09-22;584;;Conrad;Gabriele;1960;MLPD;;BW;6
2013-09-22;585;Dr. ;Conradi;Ralf-Günther;1956;AfD;77;BE;7
2013-09-22;586;;Corné de;Walter;1944;Volksabstimmung;;NW;6
2013-09-22;587;;Corz;Sabine;1967;VERNUNFT;;RP;5
2013-09-22;588;;Coße;Jürgen;1969;SPD;128;NW;35
2013-09-22;589;;Cramon-Taubadel von;Viola;1970;GRÜNE;52;NI;7
2013-09-22;590;;Cremer;Claus;1979;NPD;140;NW;1
2013-09-22;591;;Crone;Petra;1950;SPD;149;NW;4
2013-09-22;592;;Curlisca;Jaroslav;1953;BP;;BY;12
2013-09-22;593;;Czich;Sebastian;1980;PIRATEN;153;;
2013-09-22;594;;Däschner;Karl;1954;NPD;272;;
2013-09-22;595;;Dagdelen;Sevim;1975;DIE LINKE;140;NW;5
2013-09-22;596;;Dagenbach;Alfred;1947;pro Deutschland;;BW;1
2013-09-22;597;;Dahl;Andreas;1970;AfD;83;;
2013-09-22;598;;Dahlen;Sascha;1979;Die PARTEI;;NW;45
2013-09-22;599;;Dahlendorf;Frank Günter;1961;AfD;;NW;44
2013-09-22;600;;Dahlke;Evelyn;1969;FDP;131;NW;19
2013-09-22;601;;Dahmen;Janosch;1981;GRÜNE;139;NW;14
2013-09-22;602;;Daldrup;Bernhard;1956;SPD;130;NW;17
2013-09-22;603;;Dalmer;Julia;1990;Die PARTEI;;BE;17
2013-09-22;604;;Damar;Ali;1970;DIE LINKE;203;;
2013-09-22;605;;Damerau;Inka;1963;SPD;;HH;3
2013-09-22;606;;Dammann;Manfred;1959;NPD;30;;
2013-09-22;607;;Dammermann;Christoph;1967;FDP;145;NW;18
2013-09-22;608;;Damson;Thomas;1981;AfD;;RP;20
2013-09-22;609;Dr. ;Daniels Edler von;Gero;1968;CDU;;NI;37
2013-09-22;610;;Dankerl;Barbara;1970;CSU;;BY;44
2013-09-22;611;;Danne;Andreas;1961;DIE LINKE;98;;
2013-09-22;612;;Danter;Kai;1966;GRÜNE;;MV;9
2013-09-22;613;;Daratha;Ina;1984;Die PARTEI;;HH;11
2013-09-22;614;;Daub;Helga;1942;FDP;148;;
2013-09-22;615;;Dauert;John;1985;GRÜNE;;TH;5
2013-09-22;616;;Dazert;Marie-Therese;1992;GRÜNE;145;NW;21
2013-09-22;617;Dr. ;De;Dennis;1964;GRÜNE;263;BW;22
2013-09-22;618;Dr. ;Debuch;Tobias;1973;FDP;37;NI;11
2013-09-22;619;;Decarolis;Dominic;1982;Die PARTEI;;NW;42
2013-09-22;620;;Decker;Ursula;1962;ÖDP;;RP;5
2013-09-22;621;;Deckert;Ines Maria;1966;AfD;;TH;7
2013-09-22;622;;Dederichs;Hans Josef;1964;GRÜNE;89;NW;28
2013-09-22;623;;Deger;Gökhan;1973;FREIE WÄHLER;218;BY;26
2013-09-22;624;;Degler;Alois August;1949;;273;;
2013-09-22;625;;Dehde;Klaus-Peter;1959;SPD;;NI;35
2013-09-22;626;;Dehm;Cornelius;1991;GRÜNE;178;;
2013-09-22;627;Dr. ;Dehm-Desoi;Diether;1950;DIE LINKE;43;NI;1
2013-09-22;628;;Dehn;Jonathan;1990;PIRATEN;59;;
2013-09-22;629;;Dehnke;Martin;1971;PIRATEN;;SN;6
2013-09-22;630;;Deicke;Alexander;1976;FDP;265;BW;37
2013-09-22;631;;Deininger;Heinz;1949;DIE LINKE;267;;
2013-09-22;632;;Deistler;Martin;1956;DIE LINKE;187;;
2013-09-22;633;;Deligöz;Ekin;1971;GRÜNE;255;BY;3
2013-09-22;634;;Demir;Orhan;1975;BIG;;BW;4
2013-09-22;635;;Demirel;Gülseren;1964;GRÜNE;;BY;45
2013-09-22;636;;Demirhan;Ali;1965;GRÜNE;;SH;12
2013-09-22;637;;Dempert;Martin;1971;BP;;BY;7
2013-09-22;638;;Demuth;Ellen;1982;CDU;;RP;33
2013-09-22;639;;Demuth;Kerstin Sara;1989;PIRATEN;39;;
2013-09-22;640;;Deniz;Tuncay;1963;AfD;;BY;31
2013-09-22;641;;Dethlefsen;Knut Matthias;1969;SPD;;SH;13
2013-09-22;642;;Dethloff;Manuel;1981;GRÜNE;238;BY;38
2013-09-22;643;;Dettmann;Jürgen;1966;FREIE WÄHLER;15;MV;5
2013-09-22;644;;Dettmann;Jutta;1983;SPD;;NI;54
2013-09-22;645;;Deuschle;Ulrich;1952;REP;262;BW;1
2013-09-22;646;;Deutsch;Paul;1951;MLPD;50;NI;3
2013-09-22;647;;Deutschkämer;Dennis;1988;PIRATEN;133;;
2013-09-22;648;;Deutschmann;Reiner Peter;1953;FDP;156;SN;4
2013-09-22;649;;Dewitz von;Susanna;1973;PIRATEN;276;;
2013-09-22;650;;Di Leo;Frank;1967;;83;;
2013-09-22;651;Dr. ;Diaby;Karamba;1961;SPD;72;ST;3
2013-09-22;652;;Dick;Bernhard Dietrich;1958;SPD;;SL;14
2013-09-22;653;;Dickow;Claus-Joachim;1965;FDP;;HH;7
2013-09-22;654;;Diebold;Gudrun;1956;ÖDP;292;BW;11
2013-09-22;655;;Diefenbach;Beatrix;1964;AfD;;HE;12
2013-09-22;656;;Diem;Sven;1991;NPD;236;;
2013-09-22;657;;Diemer;Florian;1981;Die PARTEI;;BE;37
2013-09-22;658;;Diemer;Timo;1975;NPD;117;;
2013-09-22;659;;Dierdorf;Bernhard;1946;GRÜNE;6;;
2013-09-22;660;;Dierkes-Morsy;Ulrike;1975;DIE LINKE;239;BY;7
2013-09-22;661;;Dierks;Carsten;1957;FDP;;RP;23
2013-09-22;662;;Diersen;Josef;1959;GRÜNE;32;;
2013-09-22;663;Dr. ;Dietrich;Jens;1965;AfD;192;;
2013-09-22;664;;Dietrich;Matthias;1971;ÖDP;289;;
2013-09-22;665;;Dietrich;Rolf;1944;NPD;72;ST;9
2013-09-22;666;;Dilcher;Esther Anneliese;1965;SPD;;HE;24
2013-09-22;667;Prof. Dr. ;Dilger;Georg Alexander Ludwig;1968;AfD;142;NW;1
2013-09-22;668;;Dillschneider;Dirk;1974;CDU;;SL;7
2013-09-22;669;;Dindoyal;Randhir;1974;FDP;220;BY;17
2013-09-22;670;;Dinges-Dierig;Alexandra;1953;CDU;11;SH;3
2013-09-22;671;;Dinler;Arzu;1976;BIG;;BW;1
2013-09-22;672;;Dippel;Konrad Willibald;1971;;235;;
2013-09-22;673;;Ditsche;Frank;1966;;77;;
2013-09-22;674;;Dittmann;Jens;1965;pro Deutschland;;BY;5
2013-09-22;675;;Dittmar;Sabine;1964;SPD;248;BY;12
2013-09-22;676;;Dittrich;Christoph;1989;Die PARTEI;;BE;21
2013-09-22;677;;Djelassi;Mathias Moncef;1980;FREIE WÄHLER;45;;
2013-09-22;678;;Djir-Sarai;Bijan;1976;FDP;108;NW;7
2013-09-22;679;;Dobrindt;Alexander;1970;CSU;226;BY;4
2013-09-22;680;;Dobrindt;Klaus;1966;ÖDP;;NW;21
2013-09-22;681;;Dobusch;Gabriele;1958;SPD;;HH;11
2013-09-22;682;;Dochan;Gisela;1931;REP;;BE;5
2013-09-22;683;;Döge;Ursula;1947;Bündnis21/RRP;;NW;5
2013-09-22;684;;Dölle;Holger;1969;Die PARTEI;;BE;42
2013-09-22;685;;Dörflinger;Thomas;1965;CDU;288;;
2013-09-22;686;;Döring;Dagmar;1960;FDP;179;HE;10
2013-09-22;687;;Döring;Patrick;1973;FDP;42;NI;2
2013-09-22;688;;Döring;Waltraud;1952;ÖDP;;TH;13
2013-09-22;689;;Döring;Wilfried;1953;ÖDP;;TH;18
2013-09-22;690;;Dörlitz;Heinz Helmut;1963;NPD;21;HH;6
2013-09-22;691;;Dörmann;Martin;1962;SPD;93;NW;61
2013-09-22;692;Dr. ;Dörner;Wolfgang-Marc;1960;AfD;;BY;26
2013-09-22;693;;Dörner;Katja;1976;GRÜNE;96;NW;5
2013-09-22;694;;Dörner;Lars;1982;GRÜNE;165;;
2013-09-22;695;;Dörnhöfer;Doris Anna Wilhelmine;1953;DIE LINKE;251;;
2013-09-22;696;;Dörr;Johannes Markus;1976;ÖDP;;NW;9
2013-09-22;697;;Dött;Marie-Luise;1953;CDU;117;NW;9
2013-09-22;698;;Dogan;Abdülselam;1974;GRÜNE;47;;
2013-09-22;699;;Dogan;Sülmez;1975;GRÜNE;55;HB;2
2013-09-22;700;;Domicke;Dirk;1967;AfD;72;ST;4
2013-09-22;701;;Dominas;Marianne;1961;ÖDP;125;NW;17
2013-09-22;702;;Domke;Hannes;1986;Die PARTEI;;BE;27
2013-09-22;703;;Domke;René;1972;FDP;13;MV;2
2013-09-22;704;;Domscheit-Berg;Anke Margarete;1968;PIRATEN;58;BB;2
2013-09-22;705;;Donth;Michael;1967;CDU;289;;
2013-09-22;706;;Dormuth;Dennis;1980;NPD;28;;
2013-09-22;707;;Dorn;Detlef;1954;FREIE WÄHLER;77;;
2013-09-22;708;Dr. Dr. ;Dorn;Matthias Rudolf Helmut;1954;AfD;41;NI;6
2013-09-22;709;;Dornhausen;Michael;1972;ÖDP;265;;
2013-09-22;710;;Dornheim;Laura;1985;PIRATEN;;BE;6
2013-09-22;711;Dr. ;Dorsch;Nikolaus Theodor;1958;SPD;195;TH;9
2013-09-22;712;;Dorscht;Peter;1961;FREIE WÄHLER;236;BY;2
2013-09-22;713;Dr. ;Dott;Manfred;1940;PIRATEN;73;ST;5
2013-09-22;714;;Dotten;Horst;1957;MLPD;119;;
2013-09-22;715;;Doughan;Sina;1987;GRÜNE;241;BY;15
2013-09-22;716;;Dowe;Markus;1969;DIE LINKE;141;NW;25
2013-09-22;717;;Drage van;Alexander;1980;REP;;BY;5
2013-09-22;718;;Drechsel;Edgar Tristan;1955;PIRATEN;165;;
2013-09-22;719;;Drechsel;Jörg;1956;DIE LINKE;269;;
2013-09-22;720;;Dreher;Stefan;1955;DIE LINKE;261;BW;10
2013-09-22;721;;Dreiling;Steffen Richard;1969;FDP;189;TH;3
2013-09-22;722;Dr. ;Dreischer;Artur;1928;Volksabstimmung;;BW;1
2013-09-22;723;;Drenger;Markus;1987;PIRATEN;;HE;3
2013-09-22;724;;Drephal;Rainer;1944;FREIE WÄHLER;182;HE;8
2013-09-22;725;Dr. ;Dresenkamp;Dorothea;1978;FDP;117;;
2013-09-22;726;;Drewes;Hans Joachim;1936;Bündnis21/RRP;;HB;1
2013-09-22;727;;Drexl;Richard;1952;FREIE WÄHLER;;BY;6
2013-09-22;728;;Dreyer;Uwe Bernd;1957;REP;;BB;4
2013-09-22;729;;Driesang;Dirk Klaus;1964;AfD;;BY;34
2013-09-22;730;;Drobinski-Weiß;Elvira;1951;SPD;284;BW;8
2013-09-22;731;;Dröge;Katharina;1984;GRÜNE;95;NW;9
2013-09-22;732;;Drüner;Maxim;1984;Die PARTEI;;BE;48
2013-09-22;733;Dr. ;Drumm;Herbert;1949;CDU;;RP;24
2013-09-22;734;;Ducke;Kai-Uwe;1975;BüSo;165;BE;8
2013-09-22;735;;Dürr;Horst Friedrich;1942;FREIE WÄHLER;291;BW;16
2013-09-22;736;;Dürre;Jörg Friedrich;1970;PIRATEN;;HH;6
2013-09-22;737;;Dürrwanger;Helmut;1941;REP;252;BY;45
2013-09-22;738;;Dullinger;Angelica;1960;SPD;226;BY;26
2013-09-22;739;;Dumberger;Andrea Brigitte;1957;MLPD;;BY;5
2013-09-22;740;;Dumberger;Klaus;1964;MLPD;218;BY;1
2013-09-22;741;;Durak;Bekir;1959;BIG;;BE;10
2013-09-22;742;;Durz;Hansjörg;1971;CSU;253;;
2013-09-22;743;;Dusper;Nina;1975;MLPD;;SH;4
2013-09-22;744;Dr. ;Duwe;Kurt Carlos;1951;FDP;23;HH;2
2013-09-22;745;;Dyken;Volker;1969;PIRATEN;264;BW;26
2013-09-22;746;;Ebeling;Bernd;1966;GRÜNE;44;;
2013-09-22;747;;Ebeling;Ralph Dieter;1952;pro Deutschland;;NI;3
2013-09-22;748;;Eberhard;Klaus-Peter;1962;FDP;8;SH;7
2013-09-22;749;;Eberl;Iris Maria;1958;CSU;;BY;41
2013-09-22;750;;Ebert;Detlef;1964;FDP;68;ST;5
2013-09-22;751;;Ebert;Harald;1961;VERNUNFT;;BY;3
2013-09-22;752;;Ebner;Harald;1964;GRÜNE;268;BW;8
2013-09-22;753;;Ebner;Matthias;1984;Tierschutzpartei;;BW;3
2013-09-22;754;;Ebser;Robin;1980;AfD;85;;
2013-09-22;755;;Eckard;Daniel Karl;1938;AfD;;NW;16
2013-09-22;756;;Ecke;Nico Alexander;1978;PIRATEN;23;;
2013-09-22;757;;Eckenbach;Jutta;1952;CDU;119;NW;47
2013-09-22;758;;Eckert van;René;1987;SPD;;BY;50
2013-09-22;759;;Eckert;Christian;1947;BP;;BY;13
2013-09-22;760;;Eckert;Florian;1971;GRÜNE;233;BY;44
2013-09-22;761;;Eckhardt;Hannelore;1954;SPD;;HE;42
2013-09-22;762;;Eckhoff;Anita Caroline;1966;Tierschutzpartei;;SH;2
