Wahltermin;Kandidatennummer;Partei;Bundesland;Listenplatz
22.09.2013;2787;FREIE WÄHLER;Nordrhein-Westfalen;14
22.09.2013;2788;PIRATEN;Rheinland-Pfalz;8
22.09.2013;2791;BüSo;Baden-Württemberg;1
22.09.2013;2793;GRÜNE;Nordrhein-Westfalen;12
22.09.2013;2794;FDP;Sachsen-Anhalt;4
22.09.2013;2796;GRÜNE;Sachsen-Anhalt;5
22.09.2013;2797;CDU;Nordrhein-Westfalen;36
22.09.2013;2799;GRÜNE;Nordrhein-Westfalen;18
22.09.2013;2800;CDU;Niedersachsen;12
22.09.2013;2801;FDP;Bayern;37
22.09.2013;2802;AfD;Bayern;8
22.09.2013;2803;REP;Hessen;2
22.09.2013;2805;GRÜNE;Berlin;4
22.09.2013;2806;CDU;Hessen;25
22.09.2013;2807;pro Deutschland;Berlin;5
22.09.2013;2808;PIRATEN;Berlin;1
22.09.2013;2812;NPD;Schleswig-Holstein;3
22.09.2013;2813;Bündnis21/RRP;Bayern;7
22.09.2013;2814;FDP;Bayern;29
22.09.2013;2815;CDU;Berlin;7
22.09.2013;2816;Die PARTEI;Berlin;43
22.09.2013;2817;CDU;Niedersachsen;14
22.09.2013;2818;NPD;Hessen;3
22.09.2013;2819;GRÜNE;Niedersachsen;12
22.09.2013;2820;REP;Baden-Württemberg;8
22.09.2013;2821;NPD;Mecklenburg-Vorpommern;11
22.09.2013;2822;Tierschutzpartei;Niedersachsen;2
22.09.2013;2824;CDU;Nordrhein-Westfalen;45
22.09.2013;2826;SPD;Bayern;28
22.09.2013;2827;FDP;Hamburg;5
22.09.2013;2829;SPD;Bayern;27
22.09.2013;2830;FREIE WÄHLER;Berlin;4
22.09.2013;2831;SPD;Niedersachsen;13
22.09.2013;2832;NPD;Mecklenburg-Vorpommern;6
22.09.2013;2833;NPD;Mecklenburg-Vorpommern;1
22.09.2013;2834;AfD;Nordrhein-Westfalen;32
22.09.2013;2835;CDU;Brandenburg;10
22.09.2013;2837;DIE LINKE;Berlin;2
22.09.2013;2838;SPD;Hessen;41
22.09.2013;2839;MLPD;Baden-Württemberg;13
22.09.2013;2841;BüSo;Sachsen;10
22.09.2013;2842;AfD;Niedersachsen;3
22.09.2013;2843;GRÜNE;Rheinland-Pfalz;13
22.09.2013;2844;REP;Baden-Württemberg;19
22.09.2013;2845;FDP;Bayern;31
22.09.2013;2847;GRÜNE;Berlin;3
22.09.2013;2849;SPD;Schleswig-Holstein;11
22.09.2013;2850;BüSo;Baden-Württemberg;6
22.09.2013;2851;CDU;Niedersachsen;36
22.09.2013;2852;ÖDP;Nordrhein-Westfalen;13
22.09.2013;2854;FREIE WÄHLER;Bayern;22
22.09.2013;2855;MLPD;Niedersachsen;4
22.09.2013;2856;MLPD;Niedersachsen;1
22.09.2013;2857;GRÜNE;Berlin;9
22.09.2013;2858;SPD;Thüringen;10
22.09.2013;2861;REP;Bayern;11
22.09.2013;2862;FDP;Nordrhein-Westfalen;21
22.09.2013;2863;ÖDP;Bayern;19
22.09.2013;2864;PIRATEN;Berlin;11
22.09.2013;2865;FDP;Bayern;46
22.09.2013;2866;AfD;Bayern;33
22.09.2013;2869;Nichtwähler;Nordrhein-Westfalen;1
22.09.2013;2870;AfD;Rheinland-Pfalz;24
22.09.2013;2872;BüSo;Nordrhein-Westfalen;11
22.09.2013;2873;SPD;Saarland;4
22.09.2013;2874;AfD;Sachsen;1
22.09.2013;2875;FREIE WÄHLER;Rheinland-Pfalz;2
22.09.2013;2876;CDU;Sachsen-Anhalt;3
22.09.2013;2877;DIE LINKE;Brandenburg;4
22.09.2013;2878;PIRATEN;Mecklenburg-Vorpommern;4
22.09.2013;2879;PIRATEN;Sachsen;8
22.09.2013;2880;DIE LINKE;Sachsen;13
22.09.2013;2883;RENTNER;Hamburg;1
22.09.2013;2885;CDU;Hessen;8
22.09.2013;2886;FDP;Hessen;6
22.09.2013;2889;GRÜNE;Bayern;23
22.09.2013;2890;NPD;Rheinland-Pfalz;4
22.09.2013;2891;MLPD;Nordrhein-Westfalen;3
22.09.2013;2893;DIE LINKE;Baden-Württemberg;6
22.09.2013;2894;SPD;Mecklenburg-Vorpommern;3
22.09.2013;2895;BP;Bayern;14
22.09.2013;2896;FDP;Nordrhein-Westfalen;28
22.09.2013;2897;NPD;Thüringen;11
22.09.2013;2898;BüSo;Hessen;10
22.09.2013;2900;ÖDP;Rheinland-Pfalz;13
22.09.2013;2901;pro Deutschland;Baden-Württemberg;3
22.09.2013;2902;FDP;Sachsen-Anhalt;1
22.09.2013;2903;PIRATEN;Schleswig-Holstein;4
22.09.2013;2904;Nichtwähler;Nordrhein-Westfalen;2
22.09.2013;2905;FREIE WÄHLER;Rheinland-Pfalz;9
22.09.2013;2907;SPD;Rheinland-Pfalz;8
22.09.2013;2908;FDP;Nordrhein-Westfalen;3
22.09.2013;2909;GRÜNE;Baden-Württemberg;31
22.09.2013;2910;Tierschutzpartei;Bremen;3
22.09.2013;2912;DIE LINKE;Baden-Württemberg;4
22.09.2013;2913;PIRATEN;Berlin;5
22.09.2013;2914;Volksabstimmung;Nordrhein-Westfalen;4
22.09.2013;2915;GRÜNE;Bayern;18
22.09.2013;2916;GRÜNE;Bayern;43
22.09.2013;2917;GRÜNE;Brandenburg;3
22.09.2013;2920;GRÜNE;Berlin;11
22.09.2013;2923;DIE RECHTE;Nordrhein-Westfalen;1
22.09.2013;2924;FDP;Bayern;33
22.09.2013;2925;DIE LINKE;Hessen;12
22.09.2013;2926;VERNUNFT;Bayern;10
22.09.2013;2927;CDU;Nordrhein-Westfalen;2
22.09.2013;2928;SPD;Rheinland-Pfalz;19
22.09.2013;2930;PIRATEN;Berlin;4
22.09.2013;2931;ÖDP;Nordrhein-Westfalen;19
22.09.2013;2932;CDU;Mecklenburg-Vorpommern;7
22.09.2013;2933;FDP;Nordrhein-Westfalen;14
22.09.2013;2934;PIRATEN;Bremen;1
22.09.2013;2935;CDU;Niedersachsen;16
22.09.2013;2938;Die PARTEI;Hessen;6
22.09.2013;2940;DIE FRAUEN;Bayern;9
22.09.2013;2941;FREIE WÄHLER;Nordrhein-Westfalen;8
22.09.2013;2942;ÖDP;Hamburg;5
22.09.2013;2943;BüSo;Berlin;10
22.09.2013;2944;PIRATEN;Bayern;3
22.09.2013;2945;pro Deutschland;Hessen;3
22.09.2013;2946;SPD;Nordrhein-Westfalen;22
22.09.2013;2947;SPD;Nordrhein-Westfalen;55
22.09.2013;2948;SPD;Nordrhein-Westfalen;9
22.09.2013;2949;SPD;Bayern;17
22.09.2013;2950;AfD;Schleswig-Holstein;12
22.09.2013;2952;GRÜNE;Niedersachsen;5
22.09.2013;2953;ÖDP;Nordrhein-Westfalen;6
22.09.2013;2954;PIRATEN;Nordrhein-Westfalen;15
22.09.2013;2955;FDP;Nordrhein-Westfalen;52
22.09.2013;2957;FREIE WÄHLER;Niedersachsen;13
22.09.2013;2958;MLPD;Bayern;8
22.09.2013;2960;SPD;Nordrhein-Westfalen;57
22.09.2013;2961;PIRATEN;Baden-Württemberg;22
22.09.2013;2962;AfD;Nordrhein-Westfalen;31
22.09.2013;2964;Die PARTEI;Nordrhein-Westfalen;5
22.09.2013;2965;NPD;Niedersachsen;5
22.09.2013;2967;DIE LINKE;Hessen;15
22.09.2013;2968;SPD;Niedersachsen;27
22.09.2013;2970;PIRATEN;Baden-Württemberg;3
22.09.2013;2971;FDP;Bayern;25
22.09.2013;2972;DIE VIOLETTEN;Bayern;37
22.09.2013;2973;Tierschutzpartei;Niedersachsen;5
22.09.2013;2974;Tierschutzpartei;Niedersachsen;4
22.09.2013;2975;AfD;Bayern;29
22.09.2013;2976;SPD;Bayern;1
22.09.2013;2977;AfD;Bayern;13
22.09.2013;2978;PIRATEN;Sachsen;13
22.09.2013;2981;SPD;Saarland;8
22.09.2013;2982;VERNUNFT;Bayern;13
22.09.2013;2983;FREIE WÄHLER;Brandenburg;7
22.09.2013;2985;FDP;Bayern;30
22.09.2013;2987;ÖDP;Baden-Württemberg;21
22.09.2013;2988;FREIE WÄHLER;Thüringen;6
22.09.2013;2989;GRÜNE;Rheinland-Pfalz;7
22.09.2013;2990;FDP;Baden-Württemberg;20
22.09.2013;2991;GRÜNE;Bayern;19
22.09.2013;2992;SPD;Hessen;9
22.09.2013;2993;SPD;Sachsen;2
22.09.2013;2994;SPD;Hessen;11
22.09.2013;2995;CDU;Saarland;6
22.09.2013;2998;CDU;Nordrhein-Westfalen;11
22.09.2013;2999;REP;Bayern;23
22.09.2013;3000;pro Deutschland;Sachsen;2
22.09.2013;3001;FDP;Nordrhein-Westfalen;31
22.09.2013;3002;DIE LINKE;Baden-Württemberg;8
22.09.2013;3003;CDU;Nordrhein-Westfalen;40
22.09.2013;3006;AfD;Brandenburg;4
22.09.2013;3009;DIE VIOLETTEN;Bayern;8
22.09.2013;3010;Die PARTEI;Nordrhein-Westfalen;31
22.09.2013;3011;CSU;Bayern;3
22.09.2013;3012;AfD;Nordrhein-Westfalen;15
22.09.2013;3013;CDU;Hessen;42
22.09.2013;3016;GRÜNE;Bayern;36
22.09.2013;3017;MLPD;Baden-Württemberg;18
22.09.2013;3018;AfD;Bayern;39
22.09.2013;3019;FDP;Brandenburg;4
22.09.2013;3020;FDP;Niedersachsen;7
22.09.2013;3023;CDU;Nordrhein-Westfalen;60
22.09.2013;3025;REP;Berlin;3
22.09.2013;3026;FDP;Bayern;38
22.09.2013;3027;SPD;Berlin;3
22.09.2013;3028;PBC;Baden-Württemberg;3
22.09.2013;3029;SPD;Baden-Württemberg;15
22.09.2013;3030;AfD;Niedersachsen;5
22.09.2013;3031;ÖDP;Bayern;20
22.09.2013;3032;SPD;Sachsen;14
22.09.2013;3033;CDU;Niedersachsen;42
22.09.2013;3035;NPD;Berlin;10
22.09.2013;3036;CDU;Mecklenburg-Vorpommern;2
22.09.2013;3038;PIRATEN;Rheinland-Pfalz;11
22.09.2013;3039;FREIE WÄHLER;Bayern;30
22.09.2013;3040;ÖDP;Sachsen-Anhalt;1
22.09.2013;3041;FDP;Hamburg;9
22.09.2013;3042;GRÜNE;Schleswig-Holstein;7
22.09.2013;3043;CDU;Brandenburg;2
22.09.2013;3045;FREIE WÄHLER;Thüringen;11
22.09.2013;3046;CDU;Sachsen;13
22.09.2013;3047;FDP;Niedersachsen;12
22.09.2013;3048;SPD;Hessen;5
22.09.2013;3051;PIRATEN;Bayern;10
22.09.2013;3052;FDP;Hessen;20
22.09.2013;3053;SPD;Niedersachsen;12
22.09.2013;3054;Tierschutzpartei;Bayern;7
22.09.2013;3055;SPD;Schleswig-Holstein;14
22.09.2013;3057;CDU;Baden-Württemberg;49
22.09.2013;3058;ÖDP;Bayern;21
22.09.2013;3059;SPD;Hessen;34
22.09.2013;3060;FDP;Baden-Württemberg;10
22.09.2013;3061;MLPD;Thüringen;2
22.09.2013;3063;FDP;Sachsen;5
22.09.2013;3064;FDP;Mecklenburg-Vorpommern;1
22.09.2013;3065;DIE LINKE;Sachsen-Anhalt;7
22.09.2013;3066;AfD;Sachsen-Anhalt;10
22.09.2013;3068;GRÜNE;Baden-Württemberg;24
22.09.2013;3069;Tierschutzpartei;Bayern;8
22.09.2013;3071;pro Deutschland;Rheinland-Pfalz;3
22.09.2013;3072;FREIE WÄHLER;Hessen;5
22.09.2013;3073;Die PARTEI;Nordrhein-Westfalen;34
22.09.2013;3074;DIE LINKE;Nordrhein-Westfalen;18
22.09.2013;3076;SPD;Saarland;10
22.09.2013;3078;AfD;Nordrhein-Westfalen;7
22.09.2013;3079;DIE LINKE;Thüringen;3
22.09.2013;3080;MLPD;Sachsen-Anhalt;7
22.09.2013;3081;GRÜNE;Brandenburg;2
22.09.2013;3083;GRÜNE;Bremen;4
22.09.2013;3086;CDU;Sachsen;18
22.09.2013;3087;VERNUNFT;Baden-Württemberg;10
22.09.2013;3089;ÖDP;Baden-Württemberg;1
22.09.2013;3090;NPD;Thüringen;3
22.09.2013;3091;Bündnis21/RRP;Nordrhein-Westfalen;7
22.09.2013;3092;NPD;Bayern;1
22.09.2013;3093;DIE VIOLETTEN;Bayern;9
22.09.2013;3094;FDP;Nordrhein-Westfalen;25
22.09.2013;3095;NPD;Saarland;3
22.09.2013;3096;FDP;Sachsen;8
22.09.2013;3098;SPD;Niedersachsen;34
22.09.2013;3099;SPD;Niedersachsen;10
22.09.2013;3101;FREIE WÄHLER;Mecklenburg-Vorpommern;9
22.09.2013;3102;ÖDP;Nordrhein-Westfalen;22
22.09.2013;3103;CSU;Bayern;69
22.09.2013;3104;AfD;Thüringen;5
22.09.2013;3105;AfD;Bayern;27
22.09.2013;3107;NPD;Rheinland-Pfalz;1
22.09.2013;3108;GRÜNE;Brandenburg;6
22.09.2013;3110;FREIE WÄHLER;Bayern;27
22.09.2013;3111;AfD;Baden-Württemberg;25
22.09.2013;3112;REP;Thüringen;4
22.09.2013;3113;AfD;Hamburg;4
22.09.2013;3115;FREIE WÄHLER;Hessen;9
22.09.2013;3116;CSU;Bayern;64
22.09.2013;3117;NPD;Niedersachsen;10
22.09.2013;3118;CDU;Hessen;6
22.09.2013;3119;SPD;Baden-Württemberg;28
22.09.2013;3120;GRÜNE;Berlin;5
22.09.2013;3121;PIRATEN;Bayern;23
22.09.2013;3122;SPD;Rheinland-Pfalz;21
22.09.2013;3123;SPD;Nordrhein-Westfalen;19
22.09.2013;3125;SPD;Hessen;37
22.09.2013;3126;PSG;Berlin;1
22.09.2013;3127;CDU;Baden-Württemberg;20
22.09.2013;3129;AfD;Baden-Württemberg;4
22.09.2013;3130;DIE LINKE;Schleswig-Holstein;11
22.09.2013;3131;FDP;Nordrhein-Westfalen;49
22.09.2013;3132;SPD;Schleswig-Holstein;3
22.09.2013;3135;SPD;Niedersachsen;49
22.09.2013;3136;SPD;Nordrhein-Westfalen;34
22.09.2013;3137;REP;Rheinland-Pfalz;2
22.09.2013;3138;AfD;Nordrhein-Westfalen;24
22.09.2013;3139;ÖDP;Bayern;22
22.09.2013;3141;DIE VIOLETTEN;Bayern;4
22.09.2013;3142;PIRATEN;Nordrhein-Westfalen;18
22.09.2013;3144;AfD;Bayern;19
22.09.2013;3145;CDU;Saarland;17
22.09.2013;3146;VERNUNFT;Rheinland-Pfalz;4
22.09.2013;3147;ÖDP;Thüringen;14
22.09.2013;3148;Tierschutzpartei;Bayern;1
22.09.2013;3150;CDU;Niedersachsen;30
22.09.2013;3151;FDP;Niedersachsen;1
22.09.2013;3152;SPD;Nordrhein-Westfalen;46
22.09.2013;3153;Die PARTEI;Hessen;5
22.09.2013;3154;GRÜNE;Rheinland-Pfalz;1
22.09.2013;3155;Bündnis21/RRP;Nordrhein-Westfalen;6
22.09.2013;3157;Die PARTEI;Nordrhein-Westfalen;46
22.09.2013;3159;PIRATEN;Bayern;6
22.09.2013;3160;FREIE WÄHLER;Bayern;5
22.09.2013;3161;ÖDP;Berlin;2
22.09.2013;3162;PIRATEN;Nordrhein-Westfalen;9
22.09.2013;3163;SPD;Niedersachsen;15
22.09.2013;3165;CDU;Bremen;3
22.09.2013;3166;PIRATEN;Berlin;3
22.09.2013;3168;NPD;Brandenburg;8
22.09.2013;3169;ÖDP;Nordrhein-Westfalen;4
22.09.2013;3170;GRÜNE;Baden-Württemberg;34
22.09.2013;3171;AfD;Nordrhein-Westfalen;27
22.09.2013;3172;GRÜNE;Hessen;16
22.09.2013;3174;NPD;Bremen;2
22.09.2013;3175;DIE LINKE;Hamburg;7
22.09.2013;3177;ÖDP;Thüringen;9
22.09.2013;3178;PIRATEN;Thüringen;9
22.09.2013;3179;SPD;Hamburg;12
22.09.2013;3180;SPD;Baden-Württemberg;17
22.09.2013;3181;SPD;Schleswig-Holstein;19
22.09.2013;3182;GRÜNE;Baden-Württemberg;23
22.09.2013;3184;VERNUNFT;Baden-Württemberg;2
22.09.2013;3185;SPD;Schleswig-Holstein;1
22.09.2013;3186;CDU;Schleswig-Holstein;18
22.09.2013;3187;FREIE WÄHLER;Niedersachsen;12
22.09.2013;3188;NPD;Bayern;3
22.09.2013;3189;CDU;Thüringen;13
22.09.2013;3190;DIE RECHTE;Nordrhein-Westfalen;4
22.09.2013;3191;FDP;Bayern;39
22.09.2013;3192;GRÜNE;Bayern;1
22.09.2013;3193;MLPD;Hessen;6
22.09.2013;3194;SPD;Hessen;1
22.09.2013;3196;PIRATEN;Baden-Württemberg;16
22.09.2013;3198;SPD;Hessen;19
22.09.2013;3199;AfD;Nordrhein-Westfalen;5
22.09.2013;3201;PBC;Baden-Württemberg;2
22.09.2013;3202;pro Deutschland;Nordrhein-Westfalen;1
22.09.2013;3204;FREIE WÄHLER;Baden-Württemberg;10
22.09.2013;3205;GRÜNE;Mecklenburg-Vorpommern;10
22.09.2013;3207;CDU;Nordrhein-Westfalen;63
22.09.2013;3209;CDU;Rheinland-Pfalz;9
22.09.2013;3210;GRÜNE;Rheinland-Pfalz;3
22.09.2013;3211;MLPD;Baden-Württemberg;9
22.09.2013;3212;CDU;Sachsen;19
22.09.2013;3213;SPD;Sachsen;6
22.09.2013;3214;SPD;Bayern;9
22.09.2013;3215;pro Deutschland;Brandenburg;5
22.09.2013;3216;FDP;Nordrhein-Westfalen;43
22.09.2013;3217;SPD;Brandenburg;11
22.09.2013;3218;REP;Bayern;34
22.09.2013;3219;REP;Hessen;3
22.09.2013;3220;AfD;Niedersachsen;12
22.09.2013;3223;FDP;Hessen;2
22.09.2013;3224;CSU;Bayern;22
22.09.2013;3225;MLPD;Bayern;3
22.09.2013;3226;PIRATEN;Hessen;2
22.09.2013;3227;AfD;Schleswig-Holstein;18
22.09.2013;3231;AfD;Brandenburg;3
22.09.2013;3233;SPD;Bremen;2
22.09.2013;3234;VERNUNFT;Nordrhein-Westfalen;1
22.09.2013;3235;SPD;Niedersachsen;23
22.09.2013;3236;SPD;Baden-Württemberg;40
22.09.2013;3237;ÖDP;Sachsen-Anhalt;5
22.09.2013;3239;FDP;Baden-Württemberg;14
22.09.2013;3240;NPD;Hessen;2
22.09.2013;3241;FDP;Hessen;3
22.09.2013;3242;BIG;Nordrhein-Westfalen;7
22.09.2013;3243;AfD;Schleswig-Holstein;13
22.09.2013;3244;PSG;Berlin;3
22.09.2013;3245;BIG;Baden-Württemberg;7
22.09.2013;3247;PIRATEN;Nordrhein-Westfalen;25
22.09.2013;3248;pro Deutschland;Rheinland-Pfalz;1
22.09.2013;3250;FDP;Hessen;33
22.09.2013;3251;FDP;Rheinland-Pfalz;17
22.09.2013;3252;AfD;Bayern;18
22.09.2013;3254;REP;Bayern;35
22.09.2013;3255;PIRATEN;Nordrhein-Westfalen;13
22.09.2013;3257;SPD;Niedersachsen;40
22.09.2013;3258;BIG;Berlin;6
22.09.2013;3259;GRÜNE;Hamburg;2
22.09.2013;3260;FREIE WÄHLER;Sachsen;2
22.09.2013;3261;DIE LINKE;Mecklenburg-Vorpommern;7
22.09.2013;3262;NPD;Hamburg;4
22.09.2013;3263;Bündnis21/RRP;Bremen;2
22.09.2013;3264;FDP;Baden-Württemberg;21
22.09.2013;3265;REP;Niedersachsen;5
22.09.2013;3266;CSU;Bayern;61
22.09.2013;3267;FDP;Baden-Württemberg;31
22.09.2013;3268;MLPD;Niedersachsen;5
22.09.2013;3269;BIG;Nordrhein-Westfalen;5
22.09.2013;3270;DIE LINKE;Berlin;10
22.09.2013;3271;SPD;Baden-Württemberg;14
22.09.2013;3272;GRÜNE;Bremen;3
22.09.2013;3273;SPD;Hessen;20
22.09.2013;3274;AfD;Brandenburg;9
22.09.2013;3275;SPD;Hessen;13
22.09.2013;3276;AfD;Bayern;16
22.09.2013;3277;FDP;Mecklenburg-Vorpommern;6
22.09.2013;3280;CDU;Rheinland-Pfalz;6
22.09.2013;3281;SPD;Nordrhein-Westfalen;53
22.09.2013;3282;AfD;Bremen;1
22.09.2013;3285;CDU;Rheinland-Pfalz;36
22.09.2013;3286;NPD;Sachsen-Anhalt;10
22.09.2013;3287;GRÜNE;Berlin;8
22.09.2013;3289;AfD;Bayern;2
22.09.2013;3290;FDP;Hessen;35
22.09.2013;3291;VERNUNFT;Baden-Württemberg;1
22.09.2013;3292;CDU;Thüringen;15
22.09.2013;3293;FDP;Nordrhein-Westfalen;5
22.09.2013;3294;SPD;Baden-Württemberg;32
22.09.2013;3296;CDU;Baden-Württemberg;1
22.09.2013;3297;MLPD;Rheinland-Pfalz;4
22.09.2013;3299;FREIE WÄHLER;Nordrhein-Westfalen;6
22.09.2013;3301;AfD;Bayern;21
22.09.2013;3302;AfD;Bayern;15
22.09.2013;3303;ÖDP;Rheinland-Pfalz;4
22.09.2013;3304;GRÜNE;Baden-Württemberg;32
22.09.2013;3305;GRÜNE;Niedersachsen;20
22.09.2013;3306;REP;Bayern;47
22.09.2013;3307;GRÜNE;Bayern;5
22.09.2013;3308;AfD;Nordrhein-Westfalen;42
22.09.2013;3310;ÖDP;Nordrhein-Westfalen;12
22.09.2013;3311;FDP;Nordrhein-Westfalen;26
22.09.2013;3312;GRÜNE;Nordrhein-Westfalen;13
22.09.2013;3313;CDU;Baden-Württemberg;2
22.09.2013;3314;REP;Bayern;15
22.09.2013;3316;Die PARTEI;Hessen;2
22.09.2013;3317;AfD;Brandenburg;2
22.09.2013;3319;SPD;Schleswig-Holstein;6
22.09.2013;3320;SPD;Berlin;11
22.09.2013;3323;SPD;Rheinland-Pfalz;16
22.09.2013;3324;VERNUNFT;Nordrhein-Westfalen;6
22.09.2013;3325;REP;Bayern;30
22.09.2013;3328;FDP;Rheinland-Pfalz;13
22.09.2013;3330;MLPD;Baden-Württemberg;3
22.09.2013;3332;AfD;Bremen;4
22.09.2013;3333;AfD;Hessen;13
22.09.2013;3334;CDU;Hessen;40
22.09.2013;3336;DIE FRAUEN;Bayern;2
22.09.2013;3337;CDU;Niedersachsen;38
22.09.2013;3338;REP;Baden-Württemberg;9
22.09.2013;3339;FDP;Thüringen;5
22.09.2013;3340;AfD;Nordrhein-Westfalen;23
22.09.2013;3341;DIE LINKE;Hessen;9
22.09.2013;3344;GRÜNE;Hessen;17
22.09.2013;3345;DIE LINKE;Hessen;5
22.09.2013;3346;CSU;Bayern;13
22.09.2013;3347;FREIE WÄHLER;Niedersachsen;7
22.09.2013;3348;GRÜNE;Baden-Württemberg;4
22.09.2013;3349;PIRATEN;Niedersachsen;1
22.09.2013;3350;SPD;Bayern;6
22.09.2013;3351;SPD;Nordrhein-Westfalen;7
22.09.2013;3352;FDP;Nordrhein-Westfalen;15
22.09.2013;3354;SPD;Bayern;44
22.09.2013;3355;GRÜNE;Hessen;22
22.09.2013;3356;DIE VIOLETTEN;Bayern;13
22.09.2013;3358;PIRATEN;Nordrhein-Westfalen;12
22.09.2013;3359;Die PARTEI;Nordrhein-Westfalen;48
22.09.2013;3360;ÖDP;Rheinland-Pfalz;3
22.09.2013;3361;MLPD;Mecklenburg-Vorpommern;1
22.09.2013;3363;FDP;Niedersachsen;17
22.09.2013;3364;Bündnis21/RRP;Nordrhein-Westfalen;4
22.09.2013;3365;CDU;Brandenburg;8
22.09.2013;3366;DIE LINKE;Baden-Württemberg;16
22.09.2013;3369;ÖDP;Bayern;2
22.09.2013;3370;REP;Bayern;44
22.09.2013;3371;DIE VIOLETTEN;Bayern;14
22.09.2013;3372;DIE LINKE;Sachsen-Anhalt;6
22.09.2013;3373;CDU;Rheinland-Pfalz;4
22.09.2013;3374;ÖDP;Baden-Württemberg;7
22.09.2013;3375;CDU;Thüringen;5
22.09.2013;3378;MLPD;Berlin;3
22.09.2013;3379;GRÜNE;Baden-Württemberg;16
22.09.2013;3380;SPD;Hamburg;9
22.09.2013;3382;VERNUNFT;Bayern;14
22.09.2013;3383;SPD;Bayern;49
22.09.2013;3384;DIE LINKE;Baden-Württemberg;1
22.09.2013;3385;SPD;Niedersachsen;30
22.09.2013;3386;SPD;Baden-Württemberg;20
22.09.2013;3388;FREIE WÄHLER;Rheinland-Pfalz;3
22.09.2013;3389;pro Deutschland;Mecklenburg-Vorpommern;5
22.09.2013;3391;DIE LINKE;Nordrhein-Westfalen;21
22.09.2013;3393;REP;Baden-Württemberg;2
22.09.2013;3394;ÖDP;Bayern;23
22.09.2013;3395;MLPD;Nordrhein-Westfalen;19
22.09.2013;3396;Die PARTEI;Nordrhein-Westfalen;30
22.09.2013;3397;Die PARTEI;Nordrhein-Westfalen;10
22.09.2013;3398;Die PARTEI;Nordrhein-Westfalen;36
22.09.2013;3399;Die PARTEI;Nordrhein-Westfalen;35
22.09.2013;3400;Die PARTEI;Nordrhein-Westfalen;52
22.09.2013;3401;Tierschutzpartei;Schleswig-Holstein;3
22.09.2013;3403;PBC;Niedersachsen;3
22.09.2013;3404;REP;Bayern;24
22.09.2013;3405;FREIE WÄHLER;Nordrhein-Westfalen;12
22.09.2013;3406;MLPD;Berlin;1
22.09.2013;3407;FDP;Hessen;26
22.09.2013;3408;MLPD;Berlin;6
22.09.2013;3409;DIE LINKE;Bayern;19
22.09.2013;3410;CSU;Bayern;70
22.09.2013;3411;GRÜNE;Bayern;52
22.09.2013;3412;CSU;Bayern;58
22.09.2013;3413;CDU;Niedersachsen;26
22.09.2013;3414;CDU;Baden-Württemberg;43
22.09.2013;3415;PIRATEN;Bayern;18
22.09.2013;3416;GRÜNE;Bayern;51
22.09.2013;3417;REP;Rheinland-Pfalz;8
22.09.2013;3418;CSU;Bayern;9
22.09.2013;3419;SPD;Hessen;6
22.09.2013;3421;SPD;Sachsen-Anhalt;5
22.09.2013;3422;GRÜNE;Nordrhein-Westfalen;4
22.09.2013;3423;NPD;Baden-Württemberg;2
22.09.2013;3424;GRÜNE;Rheinland-Pfalz;10
22.09.2013;3425;CDU;Baden-Württemberg;13
22.09.2013;3427;CDU;Sachsen;14
22.09.2013;3428;GRÜNE;Bayern;46
22.09.2013;3429;pro Deutschland;Bayern;3
22.09.2013;3430;MLPD;Bayern;10
22.09.2013;3431;SPD;Berlin;8
22.09.2013;3433;pro Deutschland;Sachsen;1
22.09.2013;3434;REP;Berlin;4
22.09.2013;3435;DIE VIOLETTEN;Bayern;30
22.09.2013;3437;DIE LINKE;Sachsen;12
22.09.2013;3439;GRÜNE;Bayern;10
22.09.2013;3440;FREIE WÄHLER;Sachsen;5
22.09.2013;3442;SPD;Nordrhein-Westfalen;10
22.09.2013;3443;FDP;Hessen;28
22.09.2013;3444;CDU;Niedersachsen;33
22.09.2013;3445;NPD;Berlin;2
22.09.2013;3446;DIE FRAUEN;Bayern;4
22.09.2013;3448;GRÜNE;Saarland;4
22.09.2013;3449;Die PARTEI;Hessen;1
22.09.2013;3450;ÖDP;Rheinland-Pfalz;14
22.09.2013;3451;PIRATEN;Rheinland-Pfalz;9
22.09.2013;3452;CDU;Baden-Württemberg;19
22.09.2013;3453;CDU;Saarland;15
22.09.2013;3454;SPD;Rheinland-Pfalz;35
22.09.2013;3456;CDU;Bremen;4
22.09.2013;3457;CDU;Baden-Württemberg;45
22.09.2013;3458;SPD;Hessen;44
22.09.2013;3459;Die PARTEI;Berlin;26
22.09.2013;3460;FDP;Schleswig-Holstein;8
22.09.2013;3461;PIRATEN;Sachsen;11
22.09.2013;3462;SPD;Thüringen;1
22.09.2013;3463;REP;Thüringen;3
22.09.2013;3464;AfD;Baden-Württemberg;3
22.09.2013;3465;ÖDP;Rheinland-Pfalz;2
22.09.2013;3466;FDP;Nordrhein-Westfalen;44
22.09.2013;3467;FREIE WÄHLER;Baden-Württemberg;19
22.09.2013;3469;CDU;Saarland;12
22.09.2013;3470;ÖDP;Sachsen-Anhalt;4
22.09.2013;3471;GRÜNE;Nordrhein-Westfalen;24
22.09.2013;3472;DIE LINKE;Thüringen;6
22.09.2013;3473;FREIE WÄHLER;Sachsen-Anhalt;10
